"","V1","V2","V3"
"Ccdc89",31,22,22
"Col19a1",31,22,22
"Emid1",31,22,22
"Fam129c",31,26,26
"Flrt1",31,26,26
"Ggnbp1",31,25,25
"Gimap9",31,23,23
"Gm12359",31,22,22
"Gm16861",31,25,25
"Gm17762",31,27,27
"Gstm6",31,24,24
"Hs3st1",31,23,23
"Mst1r",31,25,25
"Myocd",31,24,24
"Neb",31,26,26
"Nkain2",31,18,18
"Nxph3",31,26,26
"Peli3",31,24,24
"Phldb3",31,27,27
"Prkcz",31,24,24
"Pycard",31,25,25
"Rbm24",31,22,29
"Rgag1",31,22,22
"Rgs8",31,22,22
"Serpina10",31,22,22
"Siglec1",31,24,24
"Slc46a3",31,25,25
"Slc7a4",31,24,24
"Syt17",31,26,26
"Tssk6",31,25,25
"4930515G01Rik",32,21,29
"A930001C03Rik",32,21,21
"Acss3",32,25,25
"Aim2",32,21,21
"B3gnt8",32,24,24
"BC051226",32,26,26
"Bean1",32,24,24
"Ccdc116",32,25,25
"Ccdc173",32,23,23
"Ccdc57",32,29,29
"Cdh17",32,27,27
"Col20a1",32,25,25
"Cystm1",32,23,30
"D330023K18Rik",32,21,21
"D330050I16Rik",32,25,25
"Fbxo2",32,21,21
"Fgf1",32,24,30
"Gch1",32,28,28
"Gm8773",32,26,26
"Gstt2",32,27,27
"Has3",32,23,30
"Hoga1",32,22,22
"Kcnk12",32,22,22
"Klhl41",32,21,28
"Mir3072",32,21,21
"Nckap5",32,29,29
"Nudt17",32,26,26
"Nup62cl",32,22,22
"Pcdh15",32,24,24
"Pcdhb4",32,26,26
"Pgbd1",32,29,29
"Phf11d",32,22,22
"Raet1e",32,24,30
"Rpp25",32,25,25
"Slc26a1",32,28,28
"Smpd3",32,27,27
"Syn3",32,23,29
"Tex26",32,26,26
"Tmem243",32,27,27
"Zc3h12d",32,25,25
"Aim1",33,25,25
"Arg1",33,26,26
"Car10",33,22,29
"Ccdc125",33,24,24
"Cml1",33,25,25
"E330020D12Rik",33,22,30
"Fam227a",33,25,25
"Frmpd4",33,22,22
"Gdap10",33,29,29
"Gm16576",33,27,27
"Grm7",33,20,28
"Hoxc13",33,25,25
"Icosl",33,27,27
"Il1r2",33,26,26
"Ism1",33,21,29
"Klrg2",33,26,26
"Milr1",33,24,24
"Nlrc3",33,21,29
"Ppfia4",33,29,29
"Ric3",33,27,27
"Schip1",33,22,22
"Slc25a27",33,27,27
"Sycp3",33,22,29
"Tac1",33,27,27
"Was",33,25,25
"2700069I18Rik",34,28,28
"AI115009",34,24,24
"AY512931",34,21,30
"Bfsp1",34,24,24
"Cilp",34,25,25
"Fam221a",34,26,26
"Fbxo48",34,29,29
"Gapdhs",34,25,25
"H2-T22",34,17,17
"Hlf",34,25,32
"Il21r",34,29,29
"Lst1",34,18,18
"Osgin1",34,27,27
"Pcdhb9",34,22,22
"Plxdc1",34,28,28
"Ppara",34,27,27
"Ppifos",34,28,28
"Raet1d",34,22,22
"S100b",34,22,30
"Sh3tc2",34,25,25
"Slc24a2",34,26,26
"Slc4a8",34,27,27
"Spaca1",34,29,29
"Tbx1",34,26,26
"Tha1",34,28,28
"Tmem220",34,24,24
"Xkrx",34,24,24
"Znf41-ps",34,23,23
"3010026O09Rik",35,28,28
"Alox5",35,25,32
"Aoah",35,25,32
"AW011738",35,29,29
"E030030I06Rik",35,26,33
"Fam196a",35,30,30
"Fam78a",35,29,29
"Il7",35,22,32
"Itgb4",35,27,27
"Kif5a",35,26,26
"L1cam",35,27,27
"Lca5l",35,29,29
"Mcpt8",35,32,32
"Nipal2",35,28,28
"Nog",35,28,28
"Plekha7",35,30,30
"Pnma1",35,24,24
"Ppapdc3",35,29,29
"Rasgef1b",35,31,31
"Ryr3",35,29,29
"Saa3",35,29,29
"Sbspon",35,29,29
"Snord12",35,25,25
"Snx22",35,27,27
"Spag4",35,26,26
"Tmem198",35,27,27
"Tox3",35,27,27
"Tubb4a",35,17,23
"1700007K13Rik",36,27,27
"4930405P13Rik",36,17,17
"A930005H10Rik",36,27,27
"A930024E05Rik",36,26,34
"Acot5",36,24,24
"Blnk",36,23,23
"Btk",36,29,29
"Dpp4",36,24,24
"Dpyd",36,30,30
"Fhl4",36,24,24
"Hist1h2ac",36,24,24
"Hoxd9",36,27,27
"Inpp4b",36,23,33
"Kcnab3",36,27,27
"Lrrc39",36,26,34
"Mab21l3",36,28,28
"Micalcl",36,26,26
"Myl4",36,25,25
"Pdlim3",36,29,29
"Pnck",36,27,27
"Prob1",36,25,25
"Rab3b",36,23,23
"Rad51b",36,24,24
"Slmo1",36,25,25
"Snora64",36,22,22
"St3gal6",36,28,28
"Sybu",36,26,26
"Tmem196",36,25,25
"Tyr",36,21,21
"Ypel4",36,27,27
"Zfp791",36,29,29
"2310010J17Rik",37,26,26
"2700054A10Rik",37,21,21
"4833422C13Rik",37,28,28
"4930565N06Rik",37,24,32
"Abca8b",37,25,32
"Afap1l1",37,27,27
"Arhgap4",37,28,35
"BC048507",37,5,5
"Bmp8b",37,26,32
"Calml4",37,30,30
"Cdhr1",37,25,25
"Chd5",37,28,28
"Colec10",37,28,28
"D330045A20Rik",37,24,24
"Ddb2",37,28,28
"Exd1",37,26,26
"F420014N23Rik",37,29,29
"Fcgr1",37,28,28
"Galnt6",37,26,26
"Gm216",37,29,29
"Gm5065",37,17,17
"Gm6578",37,16,16
"Gm7102",37,30,30
"Hoxd13",37,27,27
"Kcnk10",37,26,26
"Ly86",37,27,27
"Prtg",37,27,27
"Serinc4",37,26,34
"Stag3",37,29,29
"Ulk4",37,28,28
"Wnk4",37,30,30
"2010204K13Rik",38,29,29
"9330182L06Rik",38,29,29
"Adam1a",38,29,29
"Aldh1b1",38,33,33
"Amer2",38,28,28
"Bmp6",38,32,32
"Cpz",38,30,30
"Dscc1",38,29,29
"Emcn",38,28,28
"Endog",38,29,29
"Gm16062",38,26,35
"Gm166",38,29,29
"Gm4532",38,29,29
"Gm8989",38,28,28
"Hsd17b1",38,24,24
"Kif26a",38,31,31
"Miat",38,29,29
"Mlph",38,31,31
"Olfr78",38,28,35
"Pcdhb21",38,31,31
"Pcdhb3",38,28,35
"Rwdd3",38,30,30
"Sirpb1b",38,30,30
"Skap1",38,27,27
"Slc2a12",38,28,28
"1700003E16Rik",39,27,35
"1700096K18Rik",39,33,33
"2610318N02Rik",39,35,35
"A630001G21Rik",39,27,27
"AI317395",39,28,28
"Asphd2",39,31,31
"Cadm3",39,30,30
"Camk2a",39,31,31
"Car6",39,34,34
"Cbx7",39,29,29
"Cd274",39,33,33
"Chst3",39,33,33
"Dcdc2c",39,22,22
"E030011O05Rik",39,29,29
"Fam169b",39,34,34
"Fam189a2",39,31,31
"Iigp1",39,31,31
"Lenep",39,30,37
"Lhx6",39,29,29
"Lrrtm1",39,33,33
"Mctp1",39,32,32
"Mir196a-1",39,23,35
"Muc1",39,26,26
"Nlrp3",39,31,31
"Rgl3",39,30,30
"Rwdd2a",39,31,31
"Sec14l2",39,29,29
"Selenbp2",39,31,31
"Snca",39,34,34
"Sycp1",39,26,26
"Tmem132d",39,27,27
"Tmem88",39,29,29
"Trem1",39,33,33
"Ttyh1",39,30,30
"4933436C20Rik",40,32,32
"A330069E16Rik",40,17,32
"A830082N09Rik",40,33,33
"AF251705",40,30,30
"Angpt4",40,33,33
"Bend4",40,26,35
"Cadm2",40,30,30
"Cyb561",40,35,35
"Esr1",40,30,30
"Gm10560",40,30,30
"Gm16845",40,31,31
"Guca1a",40,23,23
"Hist1h4n",40,26,26
"Itgb3bp",40,32,32
"Myo1g",40,29,37
"Ppfibp2",40,31,31
"Prokr2",40,30,30
"Ptprq",40,30,30
"Sox6",40,25,25
"Themis2",40,30,30
"Veph1",40,27,36
"1190005I06Rik",41,32,32
"1700037C18Rik",41,32,32
"Aldh1a2",41,31,31
"BC021785",41,28,28
"Bin2",41,31,38
"Car8",41,31,31
"Ccdc106",41,32,32
"Cck",41,30,38
"Celsr2",41,36,36
"Clec12a",41,29,37
"Flywch2",41,30,30
"Gm5531",41,12,12
"Krtcap3",41,28,28
"Lonrf2",41,29,29
"Map3k15",41,33,33
"Ntf3",41,33,33
"Osbpl10",41,35,35
"Prdm6",41,31,31
"Pstpip1",41,37,37
"Sash3",41,35,35
"Slc25a35",41,33,33
"Spag1",41,36,36
"Spin2",41,32,32
"Tbxas1",41,34,34
"Tfr2",41,33,33
"Trim34b",41,33,33
"Txlnb",41,18,25
"Zfp69",41,30,30
"1110046J04Rik",42,26,26
"1700001J11Rik",42,20,31
"2210408F21Rik",42,26,26
"2610528A11Rik",42,33,33
"Arhgap25",42,33,33
"Cacnb4",42,37,37
"Ccdc88b",42,35,35
"Ccl12",42,30,30
"Chmp4c",42,29,29
"Clec4a2",42,29,38
"Cpa4",42,32,32
"Degs2",42,35,35
"E130102H24Rik",42,31,31
"E130307A14Rik",42,32,32
"Fdx1l",42,25,25
"Gm14308",42,21,30
"Gpr56",42,37,37
"Greb1",42,33,33
"Il16",42,26,36
"Kbtbd8",42,30,30
"Kdr",42,35,35
"Mapk13",42,29,29
"Pparg",42,33,33
"Susd1",42,30,30
"Sycp2",42,28,28
"4930506M07Rik",43,34,34
"Adck3",43,33,33
"Agbl3",43,33,33
"Bche",43,33,41
"C030034I22Rik",43,34,34
"Ccl25",43,37,37
"Ccl6",43,31,31
"Cd300lf",43,36,36
"Cd86",43,34,34
"Dach1",43,28,37
"Foxd2",43,38,38
"Frmd3",43,31,31
"Gjb5",43,36,36
"Gm11110",43,34,34
"Homer2",43,31,31
"Il10ra",43,33,33
"Mylk2",43,35,35
"Pygm",43,17,25
"Slc4a11",43,34,34
"Smtnl2",43,31,31
"1700024P16Rik",44,34,34
"2700046G09Rik",44,36,36
"Abcd2",44,38,38
"Coro6",44,32,32
"Dok2",44,29,29
"G530011O06Rik",44,33,33
"Gm10638",44,36,36
"Gm19710",44,31,31
"Gm4285",44,28,39
"Mamdc4",44,36,36
"Mchr1",44,38,38
"P4htm",44,32,32
"Plcxd1",44,34,34
"Rhbdl3",44,33,41
"Slc16a11",44,30,30
"Sptb",44,30,30
"Trpv4",44,32,32
"Wdr54",44,39,39
"1810011H11Rik",45,35,35
"4833418N02Rik",45,33,33
"A630066F11Rik",45,35,35
"Acrbp",45,33,42
"Angptl6",45,33,33
"Arc",45,37,37
"Arhgap26",45,37,37
"Bdh2",45,33,43
"Cdkl5",45,36,36
"Col6a4",45,34,34
"Cpne4",45,32,32
"Dync1i1",45,37,37
"Gdf10",45,34,34
"Gm15698",45,34,34
"Gm684",45,33,33
"Gpr63",45,35,43
"Hmga1",45,36,36
"Il20rb",45,33,33
"Ispd",45,33,33
"Lcp2",45,33,33
"Lrrc24",45,35,35
"Mob3b",45,38,38
"Morn2",45,34,34
"Nfatc2",45,38,38
"Plch1",45,36,36
"Plin4",45,37,37
"Prss46",45,38,38
"Snap91",45,35,35
"Snora65",45,28,38
"Tulp1",45,36,36
"Ube2cbp",45,37,37
"Abcb9",46,34,34
"Amt",46,39,39
"BC068157",46,34,34
"Ccdc159",46,33,33
"Dnmt3b",46,34,34
"Exoc3l",46,34,34
"Fam229b",46,31,31
"Gprasp2",46,35,35
"Ifit1",46,40,40
"Il20ra",46,35,35
"Lgi3",46,42,42
"Nhej1",46,37,37
"Ntrk2",46,40,40
"Papolb",46,18,38
"Plekhg6",46,37,37
"Prdm11",46,33,33
"Rasgrp1",46,37,37
"Rinl",46,32,32
"Sema4f",46,34,34
"Slc26a10",46,30,30
"Snord22",46,32,32
"Tceal6",46,39,39
"Vat1l",46,34,34
"Ypel1",46,33,33
"1700003M07Rik",47,36,36
"2310061J03Rik",47,28,28
"Arhgef4",47,41,41
"Asb5",47,37,37
"Atp1a2",47,36,45
"B430319G15Rik",47,37,37
"Cep72",47,36,36
"Doc2b",47,37,37
"Epb4.9",47,37,37
"Gbp3",47,36,36
"Gda",47,40,40
"Gm12185",47,40,40
"Gm15545",47,33,33
"Gm15760",47,38,38
"Gsc",47,36,36
"Hmgcll1",47,36,36
"Lrr1",47,32,32
"Lurap1",47,33,33
"Rnls",47,35,35
"Tg",47,37,37
"Trim71",47,34,34
"Vamp1",47,35,35
"9130024F11Rik",48,36,36
"Arl11",48,36,36
"Cacnb2",48,38,38
"Cnbd2",48,35,35
"Col6a5",48,38,38
"Cygb",48,39,39
"Dok3",48,40,40
"Hk3",48,37,37
"Ifi203",48,41,41
"Igsf6",48,37,37
"Plekhg4",48,42,42
"Pnmal2",48,40,40
"Ppp1r16b",48,24,37
"Prox2",48,41,41
"Serpini1",48,32,44
"Slc25a45",48,35,35
"Spn",48,38,38
"Spock2",48,39,39
"Spon1",48,39,39
"Tceal5",48,39,39
"Trim36",48,35,35
"Unc13b",48,36,45
"Zfp964",48,34,34
"3830417A13Rik",49,36,36
"Alx3",49,40,40
"Bicd1",49,35,35
"Ccdc39",49,35,35
"Cd200",49,40,40
"Cd300lb",49,35,46
"Eaf2",49,35,45
"Fbxl21",49,38,38
"Gm8300",49,9,9
"Hist2h3b",49,33,43
"Il6",49,34,34
"Lrrn1",49,42,42
"Mettl7a2",49,39,39
"Mlf1ip",49,36,36
"Nrip2",49,39,39
"Pax9",49,38,38
"Pgam2",49,41,41
"Ralgps1",49,41,41
"Rbm47",49,37,37
"Rhof",49,39,39
"Slc35f1",49,37,37
"Tmem100",49,40,40
"A530032D15Rik",50,31,31
"Bcl2a1a",50,39,39
"Cd59b",50,26,26
"Dnahc7b",50,39,39
"Entpd2",50,38,47
"Fahd2a",50,39,39
"Fam195a",50,30,30
"Fmn2",50,41,41
"Hopx",50,37,37
"Il27ra",50,36,36
"Krt18",50,40,40
"Lbp",50,40,40
"Lilrb3",50,41,41
"Mtmr7",50,39,39
"Naip5",50,32,32
"Plekha6",50,43,43
"Sapcd2",50,44,44
"Spsb4",50,38,47
"Tomt",50,39,39
"Unc5a",50,38,47
"1190002F15Rik",51,36,36
"1700009N14Rik",51,42,42
"5730508B09Rik",51,39,39
"Agpat9",51,37,37
"C920006O11Rik",51,42,42
"Ccdc114",51,33,33
"Ccdc15",51,39,39
"Clec4a1",51,37,47
"Coch",51,39,39
"Dqx1",51,36,36
"Fgfr3",51,32,32
"Fuom",51,37,37
"Gngt2",51,38,48
"H2-DMa",51,38,49
"Hoxd10",51,36,36
"Rasip1",51,38,38
"Scml2",51,41,41
"Snord104",51,25,43
"Srcrb4d",51,37,37
"Tnfrsf14",51,32,45
"2310042D19Rik",52,40,40
"2610019F03Rik",52,45,45
"9330020H09Rik",52,41,41
"A330032B11Rik",52,16,34
"AA474331",52,35,35
"AI854703",52,38,38
"Barx1",52,34,34
"C4b",52,40,40
"Cd48",52,38,38
"Cdnf",52,38,49
"Clec4d",52,35,50
"Dennd2d",52,44,44
"Dhtkd1",52,43,43
"G630090E17Rik",52,38,38
"Hddc3",52,38,38
"Hist2h2be",52,46,46
"Kcnj8",52,44,44
"Krt10",52,42,42
"Lcat",52,38,48
"LOC100504608",52,43,43
"Mcmdc2",52,26,37
"Med12l",52,43,43
"Mutyh",52,37,37
"Neurl3",52,42,42
"Pard6b",52,41,41
"Pstpip2",52,41,41
"Rex2",52,34,46
"Sema5b",52,45,45
"Slc6a15",52,40,40
"Slfn5",52,41,41
"Stk32a",52,41,41
"2810032G03Rik",53,36,36
"2900076A07Rik",53,42,42
"4732491K20Rik",53,40,40
"4930483K19Rik",53,32,48
"9330159M07Rik",53,42,42
"Ccdc138",53,37,37
"Clec11a",53,39,39
"Dlx2",53,42,42
"Gdf15",53,44,44
"Gm13476",53,42,42
"Klf15",53,38,38
"March1",53,44,44
"Neurl2",53,41,41
"Nup210l",53,38,38
"Pfkfb1",53,41,41
"Rpl34",53,34,34
"Spire2",53,44,44
"Tcf7",53,42,42
"Zfp786",53,43,43
"2810433D01Rik",54,32,32
"Actr3b",54,40,40
"Adat3",54,42,42
"Cd1d2",54,35,50
"Fam110c",54,44,44
"Gm13399",54,38,38
"Hr",54,45,45
"Kcnip3",54,43,43
"Naip2",54,38,38
"Nr2c2ap",54,44,44
"Pld5",54,38,49
"Rab20",54,41,41
"Raver2",54,40,40
"Slc12a8",54,32,45
"Slc17a9",54,45,45
"Slc25a47",54,40,40
"Tlr8",54,44,44
"Wfikkn2",54,42,42
"Zcchc12",54,39,39
"Zfand4",54,45,45
"1500004A13Rik",55,45,45
"1810034E14Rik",55,41,41
"9130206I24Rik",55,44,44
"A830082K12Rik",55,42,42
"Acpp",55,41,41
"AI414108",55,44,44
"Chrna7",55,46,46
"Cyp2u1",55,38,38
"Dnase1",55,46,46
"Doc2g",55,40,40
"Gpt",55,38,38
"Gramd1c",55,41,41
"Msi1",55,42,53
"P2ry12",55,44,44
"Pced1b",55,43,43
"Polg2",55,38,50
"Serp2",55,41,52
"St6galnac2",55,42,42
"Tex15",55,40,51
"Upk3b",55,43,43
"1110054M08Rik",56,41,41
"A230072C01Rik",56,43,43
"A630072M18Rik",56,45,45
"Abca6",56,43,43
"Ankrd35",56,42,42
"Bmp5",56,44,44
"C130021I20Rik",56,43,53
"Ccdc171",56,44,44
"Ccdc62",56,43,43
"Csf2rb2",56,41,41
"Cutc",56,44,44
"Cyp2r1",56,42,42
"Depdc7",56,44,44
"Elmo3",56,38,50
"F730043M19Rik",56,46,46
"F8",56,45,45
"Fam83g",56,48,48
"Gpr65",56,38,38
"Gzme",56,42,42
"Hcn2",56,44,44
"Hist1h4i",56,35,35
"Hoxd11",56,46,46
"Lair1",56,41,41
"Nipal3",56,44,44
"Ogfod3",56,40,52
"P2rx6",56,43,43
"Rcsd1",56,46,46
"Tcea2",56,45,45
"Tmem178",56,44,44
"Wdfy4",56,44,44
"Zfr2",56,44,44
"3110021N24Rik",57,38,50
"Ahrr",57,43,43
"Apol6",57,46,46
"Bmp2",57,44,44
"C2",57,41,52
"Cds1",57,46,46
"Cetn4",57,44,44
"Depdc1b",57,45,45
"Fam151b",57,34,46
"Gpr137c",57,40,51
"Kif9",57,45,45
"Mei4",57,48,48
"Mettl20",57,47,47
"Nrcam",57,43,55
"Pde1c",57,47,47
"Plp1",57,42,42
"Slc9b2",57,43,43
"Tlr1",57,42,42
"Tmem254a",57,45,45
"Tnfrsf18",57,42,42
"Ucn2",57,39,52
"Zfp418",57,41,55
"2610018G03Rik",58,48,48
"AU015228",58,36,36
"Bves",58,44,44
"Cmss1",58,37,37
"Elavl2",58,47,47
"Gm527",58,41,41
"Gstt1",58,43,43
"Il17d",58,46,46
"Kcnn1",58,46,46
"Lrrc73",58,45,45
"Nudt11",58,45,45
"Prkch",58,47,47
"Scara5",58,49,49
"Sorl1",58,44,44
"Thrb",58,49,49
"Thsd1",58,40,52
"Ugt1a6b",58,44,44
"Zfp114",58,42,42
"A430078G23Rik",59,36,46
"Acot6",59,50,50
"Acp5",59,44,44
"Amz1",59,46,46
"Camkmt",59,43,43
"Cd300ld",59,54,54
"Cdh18",59,45,45
"D130017N08Rik",59,51,51
"Efcab11",59,43,43
"Egr3",59,45,45
"Gm15706",59,39,39
"Gm2381",59,33,48
"Kank4",59,47,47
"Lix1",59,46,46
"Mettl24",59,44,57
"Mocos",59,48,48
"Ocel1",59,47,47
"Pik3r5",59,45,57
"Tchh",59,48,48
"Unc13c",59,43,43
"1110001J03Rik",60,39,39
"2300009A05Rik",60,45,45
"2810408A11Rik",60,49,49
"Arhgef39",60,43,43
"B230217C12Rik",60,38,38
"Cacna1b",60,49,49
"Ccdc166",60,45,45
"Eps8l2",60,42,56
"Fam72a",60,42,56
"Frmd5",60,44,44
"Gata3",60,49,49
"H2-Q5",60,31,44
"Hoxc11",60,37,51
"Hs3st5",60,47,47
"Igflr1",60,44,44
"Il18rap",60,48,48
"Lcor",60,49,49
"Llgl2",60,47,47
"LOC100038947",60,47,47
"Lrrc25",60,49,49
"Nme3",60,46,57
"Nppb",60,47,47
"Oaz1",60,12,12
"P2rx3",60,50,50
"Phex",60,41,51
"Pik3ap1",60,48,48
"Scube3",60,53,53
"Stard6",60,46,46
"Sult4a1",60,45,45
"4930414L22Rik",61,46,46
"5430421F17Rik",61,47,58
"Adh1",61,43,56
"Ankrd13d",61,51,51
"Ankrd29",61,47,58
"Artn",61,45,45
"Casp4",61,48,48
"Ccdc28a",61,50,50
"D030025P21Rik",61,48,48
"Dach2",61,54,54
"Dleu2",61,45,45
"Drp2",61,54,54
"Gpr155",61,49,49
"Gprc5c",61,44,44
"Grik1",61,44,44
"Ikzf1",61,52,52
"Ikzf4",61,54,54
"Irf7",61,44,56
"Leprel1",61,44,44
"Pcdhb7",61,44,44
"Pdgfb",61,47,59
"Ret",61,51,51
"Rslcan18",61,47,47
"Rtp4",61,42,56
"Sat2",61,45,45
"Sntb1",61,43,43
"4930556M19Rik",62,45,45
"A230050P20Rik",62,43,43
"AI506816",62,36,46
"Angptl1",62,51,51
"BC028528",62,40,51
"Ccdc74a",62,49,49
"Cdh26",62,47,47
"Gabre",62,45,45
"Gm11627",62,43,43
"Kifc2",62,48,48
"Krt7",62,51,51
"Nanog",62,18,26
"Parvg",62,48,48
"Slc35g2",62,46,46
"2700038G22Rik",63,48,48
"5830415F09Rik",63,49,49
"A330035P11Rik",63,44,57
"AI662270",63,41,59
"Asb2",63,50,50
"Astn2",63,51,51
"Cenpm",63,49,49
"Dennd6b",63,51,51
"Dnaaf3",63,49,49
"Dnajc12",63,48,60
"Fbxl15",63,49,60
"Fgf12",63,45,58
"Galnt12",63,49,60
"Gm16516",63,46,46
"H2-M3",63,44,44
"Hck",63,48,48
"Irf8",63,54,54
"Pcdh20",63,49,61
"Pcdhgb8",63,44,56
"Rnft2",63,51,51
"Rtkn2",63,47,47
"Shroom3",63,52,52
"Snord96a",63,36,36
"Star",63,51,51
"Syt12",63,46,46
"Them6",63,48,48
"Tmem30b",63,45,45
"Vipr2",63,47,59
"Xrcc6bp1",63,45,58
"Zbtb20",63,51,51
"Zc3h8",63,47,47
"1700030J22Rik",64,48,60
"AI427809",64,47,47
"Apitd1",64,50,50
"Fbxo36",64,49,49
"Gm5617",64,45,60
"Hid1",64,48,48
"Krt80",64,51,51
"Map2k6",64,48,48
"Mtap7d3",64,52,52
"Nmnat2",64,50,50
"Nudt12",64,55,55
"Rhbdl1",64,48,48
"Sgsm1",64,54,54
"Tsga10",64,51,51
"Ttc32",64,40,56
"1500015A07Rik",65,50,50
"2610019E17Rik",65,39,56
"4921531C22Rik",65,48,48
"Bcl2a1d",65,49,49
"Dnajc17",65,50,60
"Fam161a",65,48,48
"Fam98c",65,49,61
"Gprin3",65,48,48
"Gstk1",65,44,60
"Hdhd3",65,53,53
"Itgal",65,52,52
"Lmo2",65,48,48
"Lonrf3",65,50,50
"Npas3",65,53,53
"Olfm2",65,45,61
"Paqr3",65,44,44
"Pilra",65,55,55
"Prdm9",65,56,56
"Slamf9",65,53,53
"Tekt2",65,53,53
"1190007I07Rik",66,44,60
"4930513N10Rik",66,53,53
"5730577I03Rik",66,39,52
"Acacb",66,49,63
"Adssl1",66,46,46
"AI504432",66,52,52
"Akr1c14",66,51,51
"Cep70",66,51,63
"D430036J16Rik",66,49,49
"Fam161b",66,41,54
"Fam5c",66,46,59
"Lekr1",66,50,50
"Lpxn",66,43,43
"Mlf1",66,51,51
"Mmp15",66,52,52
"Nap1l3",66,50,50
"P2rx7",66,51,51
"Plekha4",66,50,62
"Sh3bgr",66,52,52
"1700001L05Rik",67,51,51
"3110001I22Rik",67,55,55
"9430091E24Rik",67,52,52
"Adam11",67,52,52
"B3galt4",67,58,58
"Crispld1",67,48,48
"Cxcr6",67,48,48
"Cyp4b1",67,55,55
"E2f2",67,54,54
"Exoc3l4",67,50,50
"Fam19a1",67,53,53
"Fgf18",67,48,48
"Frmd4b",67,56,56
"I830012O16Rik",67,51,51
"Lipe",67,51,51
"Lrfn1",67,53,53
"Pax1",67,51,51
"Penk",67,54,65
"Rmi2",67,43,43
"Soat2",67,44,63
"Spata2l",67,56,56
"Ufsp1",67,52,52
"Zfp454",67,48,61
"Zfp941",67,56,56
"3000002C10Rik",68,36,48
"Cnih2",68,49,49
"Greb1l",68,51,51
"Hist1h2ba",68,23,50
"Lrrc14b",68,51,51
"Lrrc51",68,52,52
"Prkaa2",68,49,64
"Reep2",68,50,64
"Selenbp1",68,53,53
"Setd4",68,47,47
"Slc29a2",68,56,56
"1110034G24Rik",69,51,51
"1600020E01Rik",69,49,64
"1810014B01Rik",69,50,66
"Adrb1",69,49,63
"Agtr1a",69,54,54
"Aldh5a1",69,59,59
"Ankdd1b",69,48,48
"Ano5",69,53,53
"Aqp5",69,57,57
"Cd52",69,44,44
"D130040H23Rik",69,53,67
"Dand5",69,53,66
"Efcab2",69,54,54
"Enho",69,49,64
"Map3k5",69,53,53
"Oxld1",69,56,56
"Prss12",69,54,54
"Rhebl1",69,47,64
"Rnf165",69,53,53
"Sim1",69,56,56
"Slc2a6",69,52,52
"Tgtp2",69,53,53
"Trabd2b",69,56,56
"Trmt13",69,47,63
"Vax2",69,57,57
"1700011J10Rik",70,48,62
"A230056P14Rik",70,54,54
"Cenpk",70,48,48
"Cubn",70,50,67
"Gm5918",70,51,66
"Gpr1",70,49,65
"Lrp2",70,58,58
"Lyrm7",70,51,64
"Meox2",70,57,57
"Prlr",70,54,67
"Psmc3ip",70,50,50
"Rab36",70,59,59
"Rapgefl1",70,55,55
"Wdr78",70,56,56
"Zfp423",70,51,51
"1700020L24Rik",71,53,53
"Atp2a3",71,54,54
"Ccdc92",71,56,56
"Gm16973",71,56,56
"Map3k13",71,59,59
"Nmi",71,58,58
"Ppp1r9a",71,49,65
"Prg4",71,58,58
"Selplg",71,55,55
"Tnfsf15",71,54,54
"Tspan13",71,55,55
"Zic4",71,59,59
"2610306M01Rik",72,55,69
"2700099C18Rik",72,59,59
"Acer2",72,51,65
"Cfb",72,55,55
"Chl1",72,57,57
"Clip4",72,57,57
"Dgat2",72,49,67
"Fcgr2b",72,51,68
"Fgf21",72,51,67
"Fign",72,53,53
"Glyctk",72,57,57
"Klhl15",72,57,57
"Rasl10b",72,53,53
"Samd10",72,54,68
"Srgn",72,53,67
"Zcchc18",72,60,60
"Afap1l2",73,61,61
"Cpn2",73,60,60
"Csf2rb",73,58,58
"Fam19a2",73,59,59
"Gm4262",73,55,68
"March3",73,58,58
"Ndufaf6",73,52,52
"Nudt14",73,56,56
"Prss36",73,62,62
"Rab40b",73,51,66
"Sox5",73,53,68
"Tmem51",73,62,62
"Akap5",74,43,43
"Ccdc64",74,56,56
"Cenpp",74,53,53
"Cenpv",74,54,70
"Ebf4",74,56,56
"Exoc6",74,59,59
"Grin3a",74,56,56
"Grk1",74,39,62
"Itga2b",74,50,50
"Lhx8",74,54,54
"Nfam1",74,54,54
"Oasl2",74,55,55
"Rps6ka6",74,53,70
"Sh2b2",74,59,59
"Steap4",74,61,61
"Zic2",74,58,58
"9330151L19Rik",75,58,58
"Aass",75,59,59
"Agbl2",75,56,56
"Cyp2e1",75,18,56
"Dennd3",75,56,56
"Emc9",75,59,59
"Enpep",75,59,59
"Flt3l",75,50,50
"Gabra4",75,58,58
"Gm1673",75,52,52
"Tmc4",75,59,59
"Xlr3c",75,55,69
"1110019D14Rik",76,53,70
"2810410L24Rik",76,57,57
"4933439C10Rik",76,60,60
"9030624G23Rik",76,39,39
"AA415398",76,53,53
"Cib2",76,53,71
"Fam124a",76,64,64
"Gm14872",76,52,72
"Lat2",76,55,71
"Lrrc56",76,61,61
"Lrrtm2",76,65,65
"Nol3",76,56,56
"Nr4a3",76,57,57
"Pion",76,60,60
"Plscr2",76,56,56
"Rgs7bp",76,49,49
"Sfxn4",76,51,69
"Axin2",77,61,61
"Carns1",77,52,52
"Ccbl2",77,59,59
"Ccr1",77,59,59
"Cd33",77,58,58
"Cdkn3",77,50,50
